Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
39	39	GWE004 6-52 TEE3 E39	0.20	33169.438	33169.438	188.205	4:D,21
40	40	GWE004 6-52 TEE3 E40	0.20	186198.906	186198.906	3547.713	4:D,22
41	41	GWE004 6-52 TEE3 E41	0.20	220166.766	220166.766	1171.477	4:E,3
42	42	GWE004 6-52 TEE3 E42	0.20	206858.875	206858.875	1011.582	4:E,4
43	43	GWE004 6-52 TEE3 E43	0.20	206919.516	206919.516	1418.840	4:E,5
44	44	GWE004 6-52 TEE3 E44	0.20	216755.266	216755.266	973.722	4:E,6
45	45	GWE004 6-52 TEE3 E45	0.20	77996.781	77996.781	471.916	4:E,7
46	46	GWE004 6-52 TEE3 E46	0.20	205699.359	205699.359	26650.098	4:E,8
47	47	GWE004 6-52 TEE3 E47	0.20	200934.047	200934.047	2559.873	4:E,9
48	48	GWE004 6-52 TEE3 E48	0.20	208355.250	208355.250	211015.163	4:E,10
49	49	GWE004 6-52 TEE3 E49	0.20	198168.063	198168.063	41013.615	4:E,11
50	50	GWE004 6-52 TEE3 E50	0.20	220493.938	220493.938	1309.235	4:E,12
51	51	GWE004 6-52 TEE3 E51	0.20	214179.125	214179.125	957.092	4:E,13
52	52	GWE004 6-52 TEE3 E52	0.20	199343.484	199343.484	1431.168	4:E,14
53	53	GWE004 6-52 TEE3 E53	0.20	196032.844	196032.844	954.059	4:E,15
54	54	GWE004 6-52 TEE3 E54	0.20	204839.547	204839.547	156641.775	4:E,16
55	55	GWE004 6-52 TEE3 E55	0.20	196458.563	196458.563	799.222	4:E,17
56	56	GWE004 6-52 TEE3 E56	0.20	200749.234	200749.234	2556.554	4:E,18
57	57	GWE004 6-52 TEE3 E57	0.20	4399.306	4399.306	42.348	4:E,19
58	58	GWE004 6-52 TEE3 E58	0.20	176660.672	176660.672	1270.878	4:E,20
59	59	GWE004 6-52 TEE3 E59	0.20	187104.266	187104.266	2732.479	4:E,21
60	60	GWE004 6-52 TEE3 E60	0.20	190359.219	190359.219	1569.607	4:E,22
61	61	GWE004 6-52 TEE3 E61	0.20	203536.234	203536.234	3565.492	4:F,3
62	62	GWE004 6-52 TEE3 E62	0.20	233074.125	233074.125	307066.655	4:F,4
63	63	GWE004 6-52 TEE3 E63	0.20	263160.219	263160.219	1429.928	4:F,5
64	64	GWE004 6-52 TEE3 E64	0.20	212093.641	212093.641	770.892	4:F,6
65	65	GWE004 6-52 TEE3 E65	0.20	216851.938	216851.938	797.087	4:F,7
66	66	GWE004 6-52 TEE3 E66	0.20	216858.094	216858.094	1701.265	4:F,8
67	67	GWE004 6-52 TEE3 E67	0.20	229954.016	229954.016	5293.664	4:F,9
68	68	GWE004 6-52 TEE3 E68	0.20	220871.063	220871.063	2527.376	4:F,10
69	69	GWE004 6-52 TEE3 E69	0.20	212284.063	212284.063	1153.367	4:F,11
70	70	GWE004 6-52 TEE3 E70	0.20	193471.609	193471.609	1802.197	4:F,12
71	71	GWE004 6-52 TEE3 E71	0.20	203948.188	203948.188	1410.237	4:F,13
72	72	GWE004 6-52 TEE3 E72	0.20	147928.031	147928.031	9379.359	4:F,14
73	73	GWE004 6-52 TEE3 E73	0.20	203259.000	203259.000	125221.648	4:F,15
74	74	GWE004 6-52 TEE3 E74	0.20	202009.016	202009.016	1045.708	4:F,16
75	75	GWE004 6-52 TEE3 E75	0.20	135707.313	135707.313	1389.919	4:F,17
76	76	GWE004 6-52 TEE3 E76	0.20	187877.703	187877.703	1060.358	4:F,18
77	77	GWE004 6-52 TEE3 E77	0.20	175122.766	175122.766	128367.691	4:F,19
78	78	GWE004 6-52 TEE3 E78	0.20	225179.203	225179.203	1757.366	4:F,20
79	79	GWE004 6-52 TEE3 E79	0.20	193288.734	193288.734	1113.460	4:F,21
80	80	GWE004 6-52 TEE3 E80	0.20	171839.969	171839.969	1401.974	4:F,22
81	81	GWE004 6-52 TEE3 E81	0.20	201386.516	201386.516	2136.459	4:G,3
82	82	GWE004 6-52 TEE3 E82	0.20	198040.906	198040.906	173577.477	4:G,4
83	83	GWE004 6-52 TEE3 E83	0.20	185212.328	185212.328	1547.405	4:G,5
84	84	GWE004 6-52 TEE3 E84	0.20	206584.672	206584.672	120217.871	4:G,6
85	85	GWE004 6-52 TEE3 E85	0.20	189601.578	189601.578	12363.506	4:G,7
86	86	GWE004 6-52 TEE3 E86	0.20	172589.078	172589.078	766.190	4:G,8
87	87	GWE004 6-52 TEE3 E87	0.20	2322.374	2322.374	8.218	4:G,9
88	88	GWE004 6-52 TEE3 E88	0.20	5082.291	5082.291	16.447	4:G,10
89	89	GWE004 6-52 TEE3 E89	0.20	196652.844	196652.844	1318.677	4:G,11
90	90	GWE004 6-52 TEE3 E90	0.20	194312.484	194312.484	3123.620	4:G,12
91	91	GWE004 6-52 TEE3 E91	0.20	195155.313	195155.313	1391.568	4:G,13
92	92	GWE004 6-52 TEE3 E92	0.20	199235.375	199235.375	1753.238	4:G,14
93	93	GWE004 6-52 TEE3 E93	0.20	198122.109	198122.109	1137.647	4:G,15
94	94	GWE004 6-52 TEE3 E94	0.20	203528.141	203528.141	706.223	4:G,16
95	95	GWE004 6-52 TEE3 E95	0.20	195756.844	195756.844	2640.362	4:G,17
96	96	GWE004 6-52 TEE3 E96	0.20	184773.875	184773.875	1726.554	4:G,18
97	97	GWE004 6-52 TEE3 E97	0.20	193041.219	193041.219	1032.813	4:G,19
98	98	GWE004 6-52 TEE3 E98	0.20	210496.328	210496.328	3048.830	4:G,20
99	99	GWE004 6-52 TEE3 E99	0.20	4878.995	4878.995	32.485	4:G,21
100	100	GWE004 6-52 TEE3 E100	0.20	205871.844	205871.844	7168.421	4:G,22
101	101	GWE004 6-52 TEE3 E101	0.20	213784.484	213784.484	2105.988	4:H,3
102	102	GWE004 6-52 TEE3 E102	0.20	207288.859	207288.859	1026.502	4:H,4
103	103	GWE004 6-52 TEE3 E103	0.20	222982.156	222982.156	3458.305	4:H,5
104	104	GWE004 6-52 TEE3 E104	0.20	202709.906	202709.906	1626.849	4:H,6
105	105	GWE004 6-52 TEE3 E105	0.20	235290.469	235290.469	27957.259	4:H,7
106	106	GWE004 6-52 TEE3 E106	0.20	212299.484	212299.484	1043.713	4:H,8
107	107	GWE004 6-52 TEE3 E107	0.20	202574.469	202574.469	1155.018	4:H,9
108	108	GWE004 6-52 TEE3 E108	0.20	204208.922	204208.922	121160.625	4:H,10
109	109	GWE004 6-52 TEE3 E109	0.20	202573.156	202573.156	136241.267	4:H,11
110	110	GWE004 6-52 TEE3 E110	0.20	190682.328	190682.328	1531.837	4:H,12
111	111	GWE004 6-52 TEE3 E111	0.20	212817.203	212817.203	1877.293	4:H,13
112	112	GWE004 6-52 TEE3 E112	0.20	207327.891	207327.891	1312.150	4:H,14
113	113	GWE004 6-52 TEE3 E113	0.20	202872.375	202872.375	1018.901	4:H,15
114	114	GWE004 6-52 TEE3 E114	0.20	222383.109	222383.109	4679.409	4:H,16
115	115	GWE004 6-52 TEE3 E115	0.20	180158.234	180158.234	1411.515	4:H,17
116	116	GWE004 6-52 TEE3 E116	0.20	202470.953	202470.953	1319.490	4:H,18
117	117	GWE004 6-52 TEE3 E117	0.20	177595.531	177595.531	3432.649	4:H,19
118	118	GWE004 6-52 TEE3 E118	0.20	187228.000	187228.000	1720.480	4:H,20
119	119	GWE004 6-52 TEE3 E119	0.20	36983.832	36983.832	256.874	4:H,21
120	120	GWE004 6-52 TEE3 E120	0.20	208561.172	208561.172	2991.162	4:H,22
121	121	GWE004 6-52 TEE3 E121	0.20	206315.031	206315.031	2347.183	4:I,3
122	122	GWE004 6-52 TEE3 E122	0.20	231464.891	231464.891	1169.793	4:I,4
123	123	GWE004 6-52 TEE3 E123	0.20	205380.453	205380.453	5209.621	4:I,5
124	124	GWE004 6-52 TEE3 E124	0.20	232761.750	232761.750	24732.189	4:I,6
125	125	GWE004 6-52 TEE3 E125	0.20	210247.250	210247.250	1419.818	4:I,7
126	126	GWE004 6-52 TEE3 E126	0.20	213478.891	213478.891	2328.431	4:I,8
127	127	GWE004 6-52 TEE3 E127	0.20	202470.297	202470.297	1575.740	4:I,9
128	128	GWE004 6-52 TEE3 E128	0.20	195033.719	195033.719	678.842	4:I,10
129	129	GWE004 6-52 TEE3 E129	0.20	208812.625	208812.625	21982.868	4:I,11
130	130	GWE004 6-52 TEE3 E130	0.20	188104.844	188104.844	1587.386	4:I,12
131	131	GWE004 6-52 TEE3 E131	0.20	195496.750	195496.750	786.901	4:I,13
132	132	GWE004 6-52 TEE3 E132	0.20	208910.703	208910.703	1555.747	4:I,14
133	133	GWE004 6-52 TEE3 E133	0.20	208974.422	208974.422	165385.174	4:I,15
134	134	GWE004 6-52 TEE3 E134	0.20	190742.891	190742.891	1899.865	4:I,16
135	135	GWE004 6-52 TEE3 E135	0.20	202325.125	202325.125	12057.072	4:I,17
136	136	GWE004 6-52 TEE3 E136	0.20	197399.594	197399.594	1204.395	4:I,18
137	137	GWE004 6-52 TEE3 E137	0.20	174220.406	174220.406	43538.655	4:I,19
138	138	GWE004 6-52 TEE3 E138	0.20	186191.109	186191.109	4352.747	4:I,20
139	139	GWE004 6-52 TEE3 E139	0.20	131114.734	131114.734	592.628	4:I,21
140	140	GWE004 6-52 TEE3 E140	0.20	189915.766	189915.766	16225.192	4:I,22
141	141	GWE004 6-52 TEE3 E141	0.20	223184.500	223184.500	1618.277	4:J,3
142	142	GWE004 6-52 TEE3 E142	0.20	213822.391	213822.391	4833.305	4:J,4
143	143	GWE004 6-52 TEE3 E143	0.20	254791.031	254791.031	1345.540	4:J,5
144	144	GWE004 6-52 TEE3 E144	0.20	228391.422	228391.422	221918.099	4:J,6
145	145	GWE004 6-52 TEE3 E145	0.20	200821.016	200821.016	1510.528	4:J,7
146	146	GWE004 6-52 TEE3 E146	0.20	186974.531	186974.531	1917.737	4:J,8
147	147	GWE004 6-52 TEE3 E147	0.20	200833.391	200833.391	2517.000	4:J,9
148	148	GWE004 6-52 TEE3 E148	0.20	224400.438	224400.438	2493.834	4:J,10
149	149	GWE004 6-52 TEE3 E149	0.20	200373.719	200373.719	698.901	4:J,11
150	150	GWE004 6-52 TEE3 E150	0.20	210335.844	210335.844	21439.320	4:J,12
151	151	GWE004 6-52 TEE3 E151	0.20	159559.359	159559.359	858.190	4:J,13
152	152	GWE004 6-52 TEE3 E152	0.20	208215.344	208215.344	1567.033	4:J,14
153	153	GWE004 6-52 TEE3 E153	0.20	198987.344	198987.344	1395.257	4:J,15
154	154	GWE004 6-52 TEE3 E154	0.20	204235.250	204235.250	6188.182	4:J,16
155	155	GWE004 6-52 TEE3 E155	0.20	206038.453	206038.453	7367.659	4:J,17
156	156	GWE004 6-52 TEE3 E156	0.20	193732.016	193732.016	1343.116	4:J,18
157	157	GWE004 6-52 TEE3 E157	0.20	2707.602	2707.602	37.118	4:J,19
158	158	GWE004 6-52 TEE3 E158	0.20	195737.406	195737.406	2548.547	4:J,20
159	159	GWE004 6-52 TEE3 E159	0.20	175234.078	175234.078	371.772	4:J,21
160	160	GWE004 6-52 TEE3 E160	0.20	189915.875	189915.875	891.983	4:J,22
161	161	GWE004 6-52 TEE3 E161	0.20	205363.359	205363.359	161283.544	4:K,3
162	162	GWE004 6-52 TEE3 E162	0.20	198725.891	198725.891	2115.162	4:K,4
163	163	GWE004 6-52 TEE3 E163	0.20	196860.063	196860.063	1326.397	4:K,5
164	164	GWE004 6-52 TEE3 E164	0.20	210718.984	210718.984	1037.032	4:K,6
165	165	GWE004 6-52 TEE3 E165	0.20	205726.938	205726.938	2546.097	4:K,7
166	166	GWE004 6-52 TEE3 E166	0.20	239132.094	239132.094	228282.071	4:K,8
167	167	GWE004 6-52 TEE3 E167	0.20	218846.781	218846.781	918.758	4:K,9
168	168	GWE004 6-52 TEE3 E168	0.20	193746.281	193746.281	926.368	4:K,10
169	169	GWE004 6-52 TEE3 E169	0.20	2048.746	2048.746	10.371	4:K,11
170	170	GWE004 6-52 TEE3 E170	0.20	232289.750	232289.750	1922.736	4:K,12
171	171	GWE004 6-52 TEE3 E171	0.20	201758.656	201758.656	4016.932	4:K,13
172	172	GWE004 6-52 TEE3 E172	0.20	203792.641	203792.641	11183.579	4:K,14
173	173	GWE004 6-52 TEE3 E173	0.20	209411.766	209411.766	1410.983	4:K,15
174	174	GWE004 6-52 TEE3 E174	0.20	206224.469	206224.469	2266.525	4:K,16
175	175	GWE004 6-52 TEE3 E175	0.20	207514.188	207514.188	1975.495	4:K,17
176	176	GWE004 6-52 TEE3 E176	0.20	205328.531	205328.531	3980.425	4:K,18
177	177	GWE004 6-52 TEE3 E177	0.20	192864.438	192864.438	1605.425	4:K,19
178	178	GWE004 6-52 TEE3 E178	0.20	199210.469	199210.469	71341.242	4:K,20
179	179	GWE004 6-52 TEE3 E179	0.20	202625.219	202625.219	1462.667	4:K,21
180	180	GWE004 6-52 TEE3 E180	0.20	175988.125	175988.125	24613.747	4:K,22
181	181	GWE004 6-52 TEE3 E181	0.20	206332.047	206332.047	8120.204	4:L,3
182	182	GWE004 6-52 TEE3 E182	0.20	214608.734	214608.734	1037.511	4:L,4
183	183	GWE004 6-52 TEE3 E183	0.20	215906.875	215906.875	15731.468	4:L,5
184	184	GWE004 6-52 TEE3 E184	0.20	216552.047	216552.047	2625.525	4:L,6
185	185	GWE004 6-52 TEE3 E185	0.20	206675.266	206675.266	3243.995	4:L,7
186	186	GWE004 6-52 TEE3 E186	0.20	221857.375	221857.375	189256.571	4:L,8
187	187	GWE004 6-52 TEE3 E187	0.20	214167.219	214167.219	1940.514	4:L,9
188	188	GWE004 6-52 TEE3 E188	0.20	225439.219	225439.219	5449.367	4:L,10
189	189	GWE004 6-52 TEE3 E189	0.20	186420.406	186420.406	1512.208	4:L,11
190	190	GWE004 6-52 TEE3 E190	0.20	223984.938	223984.938	7137.410	4:L,12
191	191	GWE004 6-52 TEE3 E191	0.20	165421.672	165421.672	1489.589	4:L,13
192	192	GWE004 6-52 TEE3 E192	0.20	186699.016	186699.016	2232.817	4:L,14
193	193	GWE004 6-52 TEE3 E193	0.20	85267.523	85267.523	309.414	4:L,15
194	194	GWE004 6-52 TEE3 E194	0.20	203894.203	203894.203	1296.809	4:L,16
195	195	GWE004 6-52 TEE3 E195	0.20	78044.000	78044.000	684.911	4:L,17
196	196	GWE004 6-52 TEE3 E196	0.20	207730.328	207730.328	1769.835	4:L,18
197	197	GWE004 6-52 TEE3 E197	0.20	154145.016	154145.016	1575.080	4:L,19
198	198	GWE004 6-52 TEE3 E198	0.20	201063.344	201063.344	2150.897	4:L,20
199	199	GWE004 6-52 TEE3 E199	0.20	192954.859	192954.859	1820.046	4:L,21
200	200	GWE004 6-52 TEE3 E200	0.20	181059.594	181059.594	1512.631	4:L,22
201	201	GWE004 6-52 TEE3 E201	0.20	221296.188	221296.188	85195.640	4:M,3
202	202	GWE004 6-52 TEE3 E202	0.20	167508.703	167508.703	4485.522	4:M,4
203	203	GWE004 6-52 TEE3 E203	0.20	196113.531	196113.531	5428.286	4:M,5
204	204	GWE004 6-52 TEE3 E204	0.20	207384.391	207384.391	859.496	4:M,6
205	205	GWE004 6-52 TEE3 E205	0.20	208429.281	208429.281	1200.866	4:M,7
206	206	GWE004 6-52 TEE3 E206	0.20	200034.844	200034.844	1561.236	4:M,8
207	207	GWE004 6-52 TEE3 E207	0.20	207932.250	207932.250	2135.818	4:M,9
208	208	GWE004 6-52 TEE3 E208	0.20	179772.547	179772.547	55666.332	4:M,10
209	209	GWE004 6-52 TEE3 E209	0.20	196019.938	196019.938	11411.462	4:M,11
210	210	GWE004 6-52 TEE3 E210	0.20	193790.000	193790.000	175406.204	4:M,12
211	211	GWE004 6-52 TEE3 E211	0.20	184205.375	184205.375	8740.648	4:M,13
212	212	GWE004 6-52 TEE3 E212	0.20	187310.516	187310.516	2380.201	4:M,14
213	213	GWE004 6-52 TEE3 E213	0.20	180357.750	180357.750	973.869	4:M,15
214	214	GWE004 6-52 TEE3 E214	0.20	206092.578	206092.578	3645.518	4:M,16
215	215	GWE004 6-52 TEE3 E215	0.20	199223.313	199223.313	1241.923	4:M,17
216	216	GWE004 6-52 TEE3 E216	0.20	172819.813	172819.813	968.770	4:M,18
217	217	GWE004 6-52 TEE3 E217	0.20	140183.203	140183.203	1085.431	4:M,19
218	218	GWE004 6-52 TEE3 E218	0.20	184393.703	184393.703	1143.060	4:M,20
219	219	GWE004 6-52 TEE3 E219	0.20	172895.844	172895.844	4391.693	4:M,21
220	220	GWE004 6-52 TEE3 E220	0.20	185611.016	185611.016	34489.838	4:M,22
221	221	GWE004 6-52 TEE3 E221	0.20	207750.875	207750.875	1089.445	4:N,3
222	222	GWE004 6-52 TEE3 E222	0.20	182874.797	182874.797	819.336	4:N,4
223	223	GWE004 6-52 TEE3 E223	0.20	203636.109	203636.109	2408.564	4:N,5
224	224	GWE004 6-52 TEE3 E224	0.20	195469.328	195469.328	643.426	4:N,6
225	225	GWE004 6-52 TEE3 E225	0.20	220343.922	220343.922	1898.086	4:N,7
226	226	GWE004 6-52 TEE3 E226	0.20	206031.781	206031.781	1144.835	4:N,8
227	227	GWE004 6-52 TEE3 E227	0.20	202651.750	202651.750	1627.136	4:N,9
228	228	GWE004 6-52 TEE3 E228	0.20	192662.984	192662.984	690.234	4:N,10
229	229	GWE004 6-52 TEE3 E229	0.20	195729.078	195729.078	11494.462	4:N,11
230	230	GWE004 6-52 TEE3 E230	0.20	205291.734	205291.734	2777.689	4:N,12
231	231	GWE004 6-52 TEE3 E231	0.20	186907.078	186907.078	1317.104	4:N,13
232	232	GWE004 6-52 TEE3 E232	0.20	196669.875	196669.875	1730.940	4:N,14
233	233	GWE004 6-52 TEE3 E233	0.20	202011.016	202011.016	1146.557	4:N,15
234	234	GWE004 6-52 TEE3 E234	0.20	212514.078	212514.078	4947.430	4:N,16
235	235	GWE004 6-52 TEE3 E235	0.20	172732.125	172732.125	2903.410	4:N,17
236	236	GWE004 6-52 TEE3 E236	0.20	188171.922	188171.922	71144.973	4:N,18
237	237	GWE004 6-52 TEE3 E237	0.20	203098.219	203098.219	2885.102	4:N,19
238	238	GWE004 6-52 TEE3 E238	0.20	205010.750	205010.750	2853.041	4:N,20
239	239	GWE004 6-52 TEE3 E239	0.20	214966.391	214966.391	1140.466	4:N,21
240	240	GWE004 6-52 TEE3 E240	0.20	185096.359	185096.359	2117.258	4:N,22

Compound 4:  GPC

	#	Name	RT	Area	Response	S/N	Vial
1	1	GWE004 6-52 TEE3 E1	0.26	3684.237	3684.237	270.490	4:C,3
2	2	GWE004 6-52 TEE3 E2	0.26	9597.622	9597.622	808.037	4:C,4
3	3	GWE004 6-52 TEE3 E3	0.26	15520.312	15520.312	1148.935	4:C,5
4	4	GWE004 6-52 TEE3 E4	0.26	13519.327	13519.327	617.601	4:C,6
5	5	GWE004 6-52 TEE3 E5	0.26	9560.600	9560.600	201.305	4:C,7
6	6	GWE004 6-52 TEE3 E6	0.26	13859.248	13859.248	589.547	4:C,8
7	7	GWE004 6-52 TEE3 E7	0.26	13268.328	13268.328	791.348	4:C,9
8	8	GWE004 6-52 TEE3 E8	0.26	13521.032	13521.032	262.815	4:C,10
9	9	GWE004 6-52 TEE3 E9	0.26	12075.109	12075.109	152.892	4:C,11
10	10	GWE004 6-52 TEE3 E10	0.26	8874.009	8874.009	678.702	4:C,12
11	11	GWE004 6-52 TEE3 E11	0.26	3338.165	3338.165	93.954	4:C,13
12	12	GWE004 6-52 TEE3 E12	0.26	14428.528	14428.528	528.595	4:C,14
13	13	GWE004 6-52 TEE3 E13	0.26	13486.852	13486.852	1103.219	4:C,15
14	14	GWE004 6-52 TEE3 E14	0.26	14470.550	14470.550	2811.560	4:C,16
15	15	GWE004 6-52 TEE3 E15	0.26	10824.551	10824.551	129.470	4:C,17
16	16	GWE004 6-52 TEE3 E16	0.26	13819.318	13819.318	479.330	4:C,18
17	17	GWE004 6-52 TEE3 E17	0.25	10102.290	10102.290	472.074	4:C,19
18	18	GWE004 6-52 TEE3 E18	0.26	14911.456	14911.456	9416.271	4:C,20
19	19	GWE004 6-52 TEE3 E19	0.26	7317.379	7317.379	131.023	4:C,21
20	20	GWE004 6-52 TEE3 E20	0.25	14471.125	14471.125	527.948	4:C,22
21	21	GWE004 6-52 TEE3 E21	0.26	14521.498	14521.498	51.861	4:D,3
22	22	GWE004 6-52 TEE3 E22	0.26	14694.380	14694.380	1076.706	4:D,4
23	23	GWE004 6-52 TEE3 E23	0.26	14209.849	14209.849	336.962	4:D,5
24	24	GWE004 6-52 TEE3 E24	0.26	15236.599	15236.599	843.875	4:D,6
25	25	GWE004 6-52 TEE3 E25	0.26	15933.479	15933.479	366.062	4:D,7
26	26	GWE004 6-52 TEE3 E26	0.26	28064.752	28064.752	1739.347	4:D,8
27	27	GWE004 6-52 TEE3 E27	0.26	13885.455	13885.455	5127.813	4:D,9
28	28	GWE004 6-52 TEE3 E28	0.26	13909.071	13909.071	874.869	4:D,10
29	29	GWE004 6-52 TEE3 E29	0.26	13382.333	13382.333	484.160	4:D,11
30	30	GWE004 6-52 TEE3 E30	0.25	12661.313	12661.313	346.705	4:D,12
31	31	GWE004 6-52 TEE3 E31	0.26	13156.970	13156.970	233.817	4:D,13
32	32	GWE004 6-52 TEE3 E32	0.26	13394.324	13394.324	323.812	4:D,14
33	33	GWE004 6-52 TEE3 E33	0.26	11655.215	11655.215	383.851	4:D,15
34	34	GWE004 6-52 TEE3 E34	0.26	11606.055	11606.055	497.469	4:D,16
35	35	GWE004 6-52 TEE3 E35	0.26	11013.795	11013.795	222.735	4:D,17
36	36	GWE004 6-52 TEE3 E36	0.26	13502.983	13502.983	678.780	4:D,18
37	37	GWE004 6-52 TEE3 E37	0.26	12094.473	12094.473	397.029	4:D,19
38	38	GWE004 6-52 TEE3 E38	0.25	15507.299	15507.299	854.198	4:D,20
39	39	GWE004 6-52 TEE3 E39	0.26	132154.781	132154.781	1751.678	4:D,21
40	40	GWE004 6-52 TEE3 E40	0.25	14435.356	14435.356	444.882	4:D,22
41	41	GWE004 6-52 TEE3 E41	0.26	7343.913	7343.913	148.209	4:E,3
42	42	GWE004 6-52 TEE3 E42	0.26	12685.768	12685.768	2197.287	4:E,4
43	43	GWE004 6-52 TEE3 E43	0.26	12823.918	12823.918	1232.231	4:E,5
44	44	GWE004 6-52 TEE3 E44	0.25	15394.919	15394.919	909.042	4:E,6
45	45	GWE004 6-52 TEE3 E45	0.25	6160.630	6160.630	89.027	4:E,7
46	46	GWE004 6-52 TEE3 E46	0.26	7602.140	7602.140	2957.663	4:E,8
47	47	GWE004 6-52 TEE3 E47	0.25	12498.885	12498.885	456.466	4:E,9
48	48	GWE004 6-52 TEE3 E48	0.25	10868.044	10868.044	9349.738	4:E,10
49	49	GWE004 6-52 TEE3 E49	0.26	11491.393	11491.393	203.032	4:E,11
50	50	GWE004 6-52 TEE3 E50	0.26	13381.994	13381.994	511.134	4:E,12
51	51	GWE004 6-52 TEE3 E51	0.26	13677.686	13677.686	12181.747	4:E,13
52	52	GWE004 6-52 TEE3 E52	0.26	12652.104	12652.104	462.005	4:E,14
53	53	GWE004 6-52 TEE3 E53	0.26	11495.431	11495.431	317.503	4:E,15
54	54	GWE004 6-52 TEE3 E54	0.26	11716.110	11716.110	482.288	4:E,16
55	55	GWE004 6-52 TEE3 E55	0.25	11597.428	11597.428	230.063	4:E,17
56	56	GWE004 6-52 TEE3 E56	0.26	14605.570	14605.570	79.459	4:E,18
57	57	GWE004 6-52 TEE3 E57	0.26	5114.477	5114.477	186.378	4:E,19
58	58	GWE004 6-52 TEE3 E58	0.25	11765.232	11765.232	374.689	4:E,20
59	59	GWE004 6-52 TEE3 E59	0.25	11889.172	11889.172	609.939	4:E,21
60	60	GWE004 6-52 TEE3 E60	0.26	13882.814	13882.814	781.355	4:E,22
61	61	GWE004 6-52 TEE3 E61	0.26	16902.131	16902.131	395.571	4:F,3
62	62	GWE004 6-52 TEE3 E62	0.26	17685.439	17685.439	1388.156	4:F,4
63	63	GWE004 6-52 TEE3 E63	0.26	4339.419	4339.419	56.437	4:F,5
64	64	GWE004 6-52 TEE3 E64	0.26	17517.566	17517.566	877.467	4:F,6
65	65	GWE004 6-52 TEE3 E65	0.26	17538.777	17538.777	250.438	4:F,7
66	66	GWE004 6-52 TEE3 E66	0.26	13210.562	13210.562	278.660	4:F,8
67	67	GWE004 6-52 TEE3 E67	0.25	14797.554	14797.554	1096.563	4:F,9
68	68	GWE004 6-52 TEE3 E68	0.26	14569.016	14569.016	12820.583	4:F,10
69	69	GWE004 6-52 TEE3 E69	0.25	12645.251	12645.251	3521.717	4:F,11
70	70	GWE004 6-52 TEE3 E70	0.26	15494.420	15494.420	1889.999	4:F,12
71	71	GWE004 6-52 TEE3 E71	0.26	13023.771	13023.771	600.011	4:F,13
72	72	GWE004 6-52 TEE3 E72	0.26	9292.238	9292.238	232.439	4:F,14
73	73	GWE004 6-52 TEE3 E73	0.25	12308.163	12308.163	1305.774	4:F,15
74	74	GWE004 6-52 TEE3 E74	0.26	12396.195	12396.195	494.698	4:F,16
75	75	GWE004 6-52 TEE3 E75	0.25	5812.706	5812.706	73.028	4:F,17
76	76	GWE004 6-52 TEE3 E76	0.26	10539.899	10539.899	1092.611	4:F,18
77	77	GWE004 6-52 TEE3 E77	0.26	11921.692	11921.692	671.022	4:F,19
78	78	GWE004 6-52 TEE3 E78	0.26	9344.470	9344.470	354.395	4:F,20
79	79	GWE004 6-52 TEE3 E79	0.25	11121.647	11121.647	838.344	4:F,21
80	80	GWE004 6-52 TEE3 E80	0.25	13642.413	13642.413	662.754	4:F,22
81	81	GWE004 6-52 TEE3 E81	0.25	13998.199	13998.199	845.668	4:G,3
82	82	GWE004 6-52 TEE3 E82	0.25	13898.024	13898.024	1440.577	4:G,4
83	83	GWE004 6-52 TEE3 E83	0.26	11205.227	11205.227	508.924	4:G,5
84	84	GWE004 6-52 TEE3 E84	0.25	11750.903	11750.903	439.554	4:G,6
85	85	GWE004 6-52 TEE3 E85	0.26	11963.759	11963.759	894.657	4:G,7
86	86	GWE004 6-52 TEE3 E86	0.25	14605.359	14605.359	435.071	4:G,8
87	87	GWE004 6-52 TEE3 E87	0.26	4103.609	4103.609	51.840	4:G,9
88	88	GWE004 6-52 TEE3 E88	0.26	8321.947	8321.947	504.483	4:G,10
89	89	GWE004 6-52 TEE3 E89	0.26	12019.718	12019.718	590.527	4:G,11
90	90	GWE004 6-52 TEE3 E90	0.26	12387.557	12387.557	1778.234	4:G,12
91	91	GWE004 6-52 TEE3 E91	0.25	11675.638	11675.638	299.392	4:G,13
92	92	GWE004 6-52 TEE3 E92	0.25	12166.646	12166.646	1474.378	4:G,14
93	93	GWE004 6-52 TEE3 E93	0.25	10902.993	10902.993	1743.451	4:G,15
94	94	GWE004 6-52 TEE3 E94	0.26	12185.780	12185.780	121.728	4:G,16
95	95	GWE004 6-52 TEE3 E95	0.26	9790.010	9790.010	271.937	4:G,17
96	96	GWE004 6-52 TEE3 E96	0.26	11254.076	11254.076	739.673	4:G,18
97	97	GWE004 6-52 TEE3 E97	0.26	11074.277	11074.277	397.151	4:G,19
98	98	GWE004 6-52 TEE3 E98	0.25	11616.947	11616.947	452.347	4:G,20
99	99	GWE004 6-52 TEE3 E99	0.25	5729.792	5729.792	47.362	4:G,21
100	100	GWE004 6-52 TEE3 E100	0.25	14428.505	14428.505	72.780	4:G,22
101	101	GWE004 6-52 TEE3 E101	0.25	14888.313	14888.313	664.759	4:H,3
102	102	GWE004 6-52 TEE3 E102	0.25	14419.701	14419.701	537.639	4:H,4
