Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
227	227	GWE004 6-52 TEE3 E227	0.15	207746.047	207746.047	1540.310	4:N,9
228	228	GWE004 6-52 TEE3 E228	0.15	191968.641	191968.641	1461.148	4:N,10
229	229	GWE004 6-52 TEE3 E229	0.15	208288.156	208288.156	3623.368	4:N,11
230	230	GWE004 6-52 TEE3 E230	0.15	201028.781	201028.781	1797.899	4:N,12
231	231	GWE004 6-52 TEE3 E231	0.15	209518.406	209518.406	1241.281	4:N,13
232	232	GWE004 6-52 TEE3 E232	0.15	209692.000	209692.000	3318.687	4:N,14
233	233	GWE004 6-52 TEE3 E233	0.15	214387.109	214387.109	2088.323	4:N,15
234	234	GWE004 6-52 TEE3 E234	0.15	210046.969	210046.969	2015.295	4:N,16
235	235	GWE004 6-52 TEE3 E235	0.15	214448.188	214448.188	3651.174	4:N,17
236	236	GWE004 6-52 TEE3 E236	0.15	210593.375	210593.375	2278.874	4:N,18
237	237	GWE004 6-52 TEE3 E237	0.15	205516.922	205516.922	2458.551	4:N,19
238	238	GWE004 6-52 TEE3 E238	0.15	214506.766	214506.766	6262.569	4:N,20
239	239	GWE004 6-52 TEE3 E239	0.15	207510.688	207510.688	3435.753	4:N,21
240	240	GWE004 6-52 TEE3 E240	0.15	199186.484	199186.484	4209.636	4:N,22

