Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
212	212	GWE004 6-52 TEE3 E212	0.23	13741.369	13741.369	1889.215	4:M,14
213	213	GWE004 6-52 TEE3 E213	0.23	15231.219	15231.219	3862.202	4:M,15
214	214	GWE004 6-52 TEE3 E214	0.23	13693.945	13693.945	314.279	4:M,16
215	215	GWE004 6-52 TEE3 E215	0.23	14843.346	14843.346	2518.899	4:M,17
216	216	GWE004 6-52 TEE3 E216	0.23	12107.024	12107.024	17303.867	4:M,18
217	217	GWE004 6-52 TEE3 E217	0.23	6413.402	6413.402	202.200	4:M,19
218	218	GWE004 6-52 TEE3 E218	0.23	12090.376	12090.376	369.937	4:M,20
219	219	GWE004 6-52 TEE3 E219	0.23	11541.092	11541.092	2022.153	4:M,21
220	220	GWE004 6-52 TEE3 E220	0.23	11175.547	11175.547	162.431	4:M,22
221	221	GWE004 6-52 TEE3 E221	0.23	12975.133	12975.133	202.659	4:N,3
222	222	GWE004 6-52 TEE3 E222	0.23	14664.221	14664.221	11038.734	4:N,4
223	223	GWE004 6-52 TEE3 E223	0.23	12030.201	12030.201	935.942	4:N,5
224	224	GWE004 6-52 TEE3 E224	0.23	17326.342	17326.342	3121.933	4:N,6
225	225	GWE004 6-52 TEE3 E225	0.23	15168.990	15168.990	840.983	4:N,7
226	226	GWE004 6-52 TEE3 E226	0.23	14470.623	14470.623	476.222	4:N,8
227	227	GWE004 6-52 TEE3 E227	0.23	16144.572	16144.572	11424.312	4:N,9
228	228	GWE004 6-52 TEE3 E228	0.23	14955.802	14955.802	2436.147	4:N,10
229	229	GWE004 6-52 TEE3 E229	0.23	16374.191	16374.191	237.591	4:N,11
230	230	GWE004 6-52 TEE3 E230	0.23	14169.242	14169.242	308.588	4:N,12
231	231	GWE004 6-52 TEE3 E231	0.23	12872.976	12872.976	3953.340	4:N,13
232	232	GWE004 6-52 TEE3 E232	0.23	16221.255	16221.255	477.931	4:N,14
233	233	GWE004 6-52 TEE3 E233	0.23	16653.807	16653.807	5089.589	4:N,15
234	234	GWE004 6-52 TEE3 E234	0.23	16309.890	16309.890	1159.966	4:N,16
235	235	GWE004 6-52 TEE3 E235	0.23	17698.600	17698.600	193.774	4:N,17
236	236	GWE004 6-52 TEE3 E236	0.23	15425.500	15425.500	327.913	4:N,18
237	237	GWE004 6-52 TEE3 E237	0.23	11762.528	11762.528	203.052	4:N,19
238	238	GWE004 6-52 TEE3 E238	0.23	12710.082	12710.082	799.401	4:N,20
239	239	GWE004 6-52 TEE3 E239	0.23	10027.901	10027.901	190.697	4:N,21
240	240	GWE004 6-52 TEE3 E240	0.23	11365.915	11365.915	210.035	4:N,22

Compound 2:  Creatine

	#	Name	RT	Area	Response	S/N	Vial
1	1	GWE004 6-52 TEE3 E1	0.24	16330.832	16330.832	280.126	4:C,3
2	2	GWE004 6-52 TEE3 E2	0.24	18940.205	18940.205	23955.836	4:C,4
3	3	GWE004 6-52 TEE3 E3	0.23	19253.566	19253.566	631.431	4:C,5
4	4	GWE004 6-52 TEE3 E4	0.23	16732.188	16732.188	244.833	4:C,6
5	5	GWE004 6-52 TEE3 E5	0.23	19206.180	19206.180	260.297	4:C,7
6	6	GWE004 6-52 TEE3 E6	0.23	22556.479	22556.479	114.418	4:C,8
7	7	GWE004 6-52 TEE3 E7	0.23	17998.938	17998.938	165.271	4:C,9
8	8	GWE004 6-52 TEE3 E8	0.23	17170.611	17170.611	148.936	4:C,10
9	9	GWE004 6-52 TEE3 E9	0.23	13227.930	13227.930	283.296	4:C,11
10	10	GWE004 6-52 TEE3 E10	0.23	26303.170	26303.170	15172.092	4:C,12
11	11	GWE004 6-52 TEE3 E11					4:C,13
12	12	GWE004 6-52 TEE3 E12	0.23	14003.610	14003.610	102.904	4:C,14
13	13	GWE004 6-52 TEE3 E13	0.23	17708.506	17708.506	279.496	4:C,15
14	14	GWE004 6-52 TEE3 E14	0.23	14209.168	14209.168	368.779	4:C,16
15	15	GWE004 6-52 TEE3 E15	0.23	15360.216	15360.216	258.595	4:C,17
16	16	GWE004 6-52 TEE3 E16	0.23	14657.597	14657.597	205.284	4:C,18
17	17	GWE004 6-52 TEE3 E17	0.23	16068.319	16068.319	114.634	4:C,19
18	18	GWE004 6-52 TEE3 E18	0.23	17878.615	17878.615	251.689	4:C,20
19	19	GWE004 6-52 TEE3 E19	0.23	361.319	361.319	8.121	4:C,21
20	20	GWE004 6-52 TEE3 E20	0.23	14205.084	14205.084	165.827	4:C,22
21	21	GWE004 6-52 TEE3 E21	0.23	15491.835	15491.835	120.385	4:D,3
22	22	GWE004 6-52 TEE3 E22	0.23	17992.471	17992.471	194.107	4:D,4
23	23	GWE004 6-52 TEE3 E23	0.23	16251.993	16251.993	323.148	4:D,5
24	24	GWE004 6-52 TEE3 E24	0.23	19110.752	19110.752	121.957	4:D,6
25	25	GWE004 6-52 TEE3 E25	0.23	14950.597	14950.597	187.448	4:D,7
26	26	GWE004 6-52 TEE3 E26	0.23	30134.484	30134.484	213.077	4:D,8
27	27	GWE004 6-52 TEE3 E27	0.23	16757.057	16757.057	573.157	4:D,9
28	28	GWE004 6-52 TEE3 E28	0.23	17435.568	17435.568	13718.854	4:D,10
29	29	GWE004 6-52 TEE3 E29	0.23	15600.740	15600.740	284.979	4:D,11
30	30	GWE004 6-52 TEE3 E30	0.23	16055.767	16055.767	338.322	4:D,12
31	31	GWE004 6-52 TEE3 E31	0.24	16216.785	16216.785	343.084	4:D,13
32	32	GWE004 6-52 TEE3 E32	0.23	15159.066	15159.066	275.617	4:D,14
33	33	GWE004 6-52 TEE3 E33	0.23	16163.017	16163.017	311.986	4:D,15
34	34	GWE004 6-52 TEE3 E34	0.23	15455.066	15455.066	228.343	4:D,16
35	35	GWE004 6-52 TEE3 E35	0.23	14950.748	14950.748	234.606	4:D,17
36	36	GWE004 6-52 TEE3 E36	0.23	13668.821	13668.821	288.616	4:D,18
37	37	GWE004 6-52 TEE3 E37	0.23	14456.322	14456.322	407.018	4:D,19
38	38	GWE004 6-52 TEE3 E38	0.23	13535.850	13535.850	153.326	4:D,20
39	39	GWE004 6-52 TEE3 E39	0.23	3802.198	3802.198	56.735	4:D,21
40	40	GWE004 6-52 TEE3 E40	0.23	15153.865	15153.865	432.917	4:D,22
41	41	GWE004 6-52 TEE3 E41	0.23	28579.121	28579.121	1168.919	4:E,3
42	42	GWE004 6-52 TEE3 E42	0.23	15072.030	15072.030	291.061	4:E,4
43	43	GWE004 6-52 TEE3 E43	0.23	12985.212	12985.212	190.260	4:E,5
44	44	GWE004 6-52 TEE3 E44	0.23	17736.711	17736.711	154.101	4:E,6
45	45	GWE004 6-52 TEE3 E45	0.23	5346.677	5346.677	97.072	4:E,7
46	46	GWE004 6-52 TEE3 E46	0.23	11576.352	11576.352	250.649	4:E,8
47	47	GWE004 6-52 TEE3 E47	0.23	16237.560	16237.560	150.071	4:E,9
48	48	GWE004 6-52 TEE3 E48	0.23	18154.498	18154.498	108.092	4:E,10
49	49	GWE004 6-52 TEE3 E49	0.23	17558.732	17558.732	180.424	4:E,11
50	50	GWE004 6-52 TEE3 E50	0.23	15699.558	15699.558	351.971	4:E,12
51	51	GWE004 6-52 TEE3 E51	0.23	16960.303	16960.303	168.147	4:E,13
52	52	GWE004 6-52 TEE3 E52	0.23	16320.377	16320.377	247.805	4:E,14
53	53	GWE004 6-52 TEE3 E53	0.23	17172.246	17172.246	248.645	4:E,15
54	54	GWE004 6-52 TEE3 E54	0.23	14848.463	14848.463	303.537	4:E,16
55	55	GWE004 6-52 TEE3 E55	0.23	15337.115	15337.115	187.842	4:E,17
56	56	GWE004 6-52 TEE3 E56	0.23	16434.139	16434.139	124.156	4:E,18
57	57	GWE004 6-52 TEE3 E57	0.23	282.160	282.160	8.641	4:E,19
58	58	GWE004 6-52 TEE3 E58	0.23	15359.794	15359.794	509.672	4:E,20
59	59	GWE004 6-52 TEE3 E59	0.23	13680.659	13680.659	162.217	4:E,21
60	60	GWE004 6-52 TEE3 E60	0.23	16036.213	16036.213	409.191	4:E,22
61	61	GWE004 6-52 TEE3 E61	0.23	13062.917	13062.917	132.192	4:F,3
62	62	GWE004 6-52 TEE3 E62	0.23	17847.826	17847.826	270.096	4:F,4
63	63	GWE004 6-52 TEE3 E63	0.23	18353.635	18353.635	173.855	4:F,5
64	64	GWE004 6-52 TEE3 E64	0.23	20387.160	20387.160	127.272	4:F,6
65	65	GWE004 6-52 TEE3 E65	0.23	17003.752	17003.752	129.018	4:F,7
66	66	GWE004 6-52 TEE3 E66	0.23	13812.291	13812.291	152.061	4:F,8
67	67	GWE004 6-52 TEE3 E67	0.23	19872.717	19872.717	360.303	4:F,9
68	68	GWE004 6-52 TEE3 E68	0.23	18803.387	18803.387	263.433	4:F,10
69	69	GWE004 6-52 TEE3 E69	0.23	16374.157	16374.157	320.374	4:F,11
70	70	GWE004 6-52 TEE3 E70	0.23	16395.598	16395.598	1308.601	4:F,12
71	71	GWE004 6-52 TEE3 E71	0.23	18261.330	18261.330	275.052	4:F,13
72	72	GWE004 6-52 TEE3 E72	0.23	16632.492	16632.492	437.119	4:F,14
73	73	GWE004 6-52 TEE3 E73	0.23	17491.713	17491.713	74.575	4:F,15
74	74	GWE004 6-52 TEE3 E74	0.23	13622.857	13622.857	405.233	4:F,16
75	75	GWE004 6-52 TEE3 E75	0.23	20708.855	20708.855	505.395	4:F,17
76	76	GWE004 6-52 TEE3 E76	0.23	13715.018	13715.018	99.115	4:F,18
77	77	GWE004 6-52 TEE3 E77	0.23	13589.775	13589.775	213.742	4:F,19
78	78	GWE004 6-52 TEE3 E78	0.23	22436.828	22436.828	441.755	4:F,20
79	79	GWE004 6-52 TEE3 E79	0.23	17147.596	17147.596	286.016	4:F,21
80	80	GWE004 6-52 TEE3 E80	0.23	13155.935	13155.935	251.927	4:F,22
81	81	GWE004 6-52 TEE3 E81	0.23	16988.643	16988.643	127.289	4:G,3
82	82	GWE004 6-52 TEE3 E82	0.23	13879.339	13879.339	292.546	4:G,4
83	83	GWE004 6-52 TEE3 E83	0.23	13481.800	13481.800	354.249	4:G,5
84	84	GWE004 6-52 TEE3 E84	0.23	16783.258	16783.258	718.244	4:G,6
85	85	GWE004 6-52 TEE3 E85	0.23	11224.194	11224.194	117.509	4:G,7
86	86	GWE004 6-52 TEE3 E86	0.23	8014.029	8014.029	84.452	4:G,8
87	87	GWE004 6-52 TEE3 E87	0.25	110.344	110.344	1.758	4:G,9
88	88	GWE004 6-52 TEE3 E88	0.23	813.193	813.193	11.705	4:G,10
89	89	GWE004 6-52 TEE3 E89	0.23	15916.397	15916.397	319.468	4:G,11
90	90	GWE004 6-52 TEE3 E90	0.23	15838.162	15838.162	550.225	4:G,12
91	91	GWE004 6-52 TEE3 E91	0.23	16414.686	16414.686	273.833	4:G,13
92	92	GWE004 6-52 TEE3 E92	0.23	15403.399	15403.399	199.241	4:G,14
93	93	GWE004 6-52 TEE3 E93	0.23	16998.148	16998.148	164.542	4:G,15
94	94	GWE004 6-52 TEE3 E94	0.23	16574.727	16574.727	262.760	4:G,16
95	95	GWE004 6-52 TEE3 E95	0.23	12593.955	12593.955	324.787	4:G,17
96	96	GWE004 6-52 TEE3 E96	0.23	14730.888	14730.888	200.309	4:G,18
97	97	GWE004 6-52 TEE3 E97	0.23	14887.274	14887.274	224.418	4:G,19
98	98	GWE004 6-52 TEE3 E98	0.23	13351.546	13351.546	193.538	4:G,20
99	99	GWE004 6-52 TEE3 E99	0.23	242.336	242.336	9.181	4:G,21
100	100	GWE004 6-52 TEE3 E100	0.23	16116.207	16116.207	165.851	4:G,22
101	101	GWE004 6-52 TEE3 E101	0.23	15950.980	15950.980	297.116	4:H,3
102	102	GWE004 6-52 TEE3 E102	0.23	17259.361	17259.361	266.441	4:H,4
103	103	GWE004 6-52 TEE3 E103	0.23	20542.184	20542.184	269.951	4:H,5
104	104	GWE004 6-52 TEE3 E104	0.23	15382.028	15382.028	256.171	4:H,6
105	105	GWE004 6-52 TEE3 E105	0.23	12101.697	12101.697	93.306	4:H,7
106	106	GWE004 6-52 TEE3 E106	0.23	15863.606	15863.606	84.000	4:H,8
107	107	GWE004 6-52 TEE3 E107	0.23	14337.006	14337.006	225.144	4:H,9
108	108	GWE004 6-52 TEE3 E108	0.23	15295.573	15295.573	198.679	4:H,10
109	109	GWE004 6-52 TEE3 E109	0.23	18372.045	18372.045	415.501	4:H,11
110	110	GWE004 6-52 TEE3 E110	0.23	14917.741	14917.741	78.681	4:H,12
111	111	GWE004 6-52 TEE3 E111	0.23	18600.867	18600.867	172.994	4:H,13
112	112	GWE004 6-52 TEE3 E112	0.23	13590.855	13590.855	292.019	4:H,14
113	113	GWE004 6-52 TEE3 E113	0.23	17939.389	17939.389	161.409	4:H,15
114	114	GWE004 6-52 TEE3 E114	0.23	14430.366	14430.366	149.156	4:H,16
115	115	GWE004 6-52 TEE3 E115	0.23	15333.665	15333.665	257.432	4:H,17
116	116	GWE004 6-52 TEE3 E116	0.23	16914.729	16914.729	152.464	4:H,18
117	117	GWE004 6-52 TEE3 E117	0.23	14272.457	14272.457	305.536	4:H,19
118	118	GWE004 6-52 TEE3 E118	0.23	13947.147	13947.147	220.422	4:H,20
119	119	GWE004 6-52 TEE3 E119	0.23	3722.987	3722.987	69.634	4:H,21
120	120	GWE004 6-52 TEE3 E120	0.23	18691.432	18691.432	174.779	4:H,22
121	121	GWE004 6-52 TEE3 E121	0.23	15674.054	15674.054	742.294	4:I,3
122	122	GWE004 6-52 TEE3 E122	0.23	17045.984	17045.984	137.992	4:I,4
123	123	GWE004 6-52 TEE3 E123	0.23	23332.953	23332.953	240.412	4:I,5
124	124	GWE004 6-52 TEE3 E124	0.23	13250.124	13250.124	163.364	4:I,6
125	125	GWE004 6-52 TEE3 E125	0.23	14948.768	14948.768	425.993	4:I,7
126	126	GWE004 6-52 TEE3 E126	0.23	15287.182	15287.182	207.115	4:I,8
127	127	GWE004 6-52 TEE3 E127	0.23	17077.467	17077.467	172.115	4:I,9
128	128	GWE004 6-52 TEE3 E128	0.23	15267.566	15267.566	509.440	4:I,10
129	129	GWE004 6-52 TEE3 E129	0.23	17453.553	17453.553	195.376	4:I,11
130	130	GWE004 6-52 TEE3 E130	0.23	14571.365	14571.365	95.742	4:I,12
131	131	GWE004 6-52 TEE3 E131	0.23	17046.422	17046.422	231.177	4:I,13
132	132	GWE004 6-52 TEE3 E132	0.23	15987.363	15987.363	202.955	4:I,14
133	133	GWE004 6-52 TEE3 E133	0.23	13686.619	13686.619	384.397	4:I,15
134	134	GWE004 6-52 TEE3 E134	0.23	12488.987	12488.987	106.630	4:I,16
135	135	GWE004 6-52 TEE3 E135	0.23	15411.988	15411.988	281.590	4:I,17
136	136	GWE004 6-52 TEE3 E136	0.23	15505.366	15505.366	235.362	4:I,18
137	137	GWE004 6-52 TEE3 E137	0.23	15301.642	15301.642	160.030	4:I,19
138	138	GWE004 6-52 TEE3 E138	0.23	14370.580	14370.580	851.682	4:I,20
139	139	GWE004 6-52 TEE3 E139	0.23	9739.460	9739.460	338.464	4:I,21
140	140	GWE004 6-52 TEE3 E140	0.23	16639.910	16639.910	109.559	4:I,22
141	141	GWE004 6-52 TEE3 E141	0.23	13537.838	13537.838	133.447	4:J,3
142	142	GWE004 6-52 TEE3 E142	0.23	16606.754	16606.754	204.444	4:J,4
143	143	GWE004 6-52 TEE3 E143	0.23	18270.828	18270.828	248.303	4:J,5
144	144	GWE004 6-52 TEE3 E144	0.23	19836.244	19836.244	375.501	4:J,6
145	145	GWE004 6-52 TEE3 E145	0.23	14934.968	14934.968	132.553	4:J,7
146	146	GWE004 6-52 TEE3 E146	0.23	14887.594	14887.594	337.315	4:J,8
147	147	GWE004 6-52 TEE3 E147	0.23	15453.456	15453.456	230.392	4:J,9
148	148	GWE004 6-52 TEE3 E148	0.23	13201.636	13201.636	362.404	4:J,10
149	149	GWE004 6-52 TEE3 E149	0.23	16091.141	16091.141	307.331	4:J,11
150	150	GWE004 6-52 TEE3 E150	0.23	16201.016	16201.016	117.085	4:J,12
151	151	GWE004 6-52 TEE3 E151	0.23	18387.396	18387.396	163.529	4:J,13
152	152	GWE004 6-52 TEE3 E152	0.23	14797.846	14797.846	172.432	4:J,14
153	153	GWE004 6-52 TEE3 E153	0.23	16900.182	16900.182	219.336	4:J,15
154	154	GWE004 6-52 TEE3 E154	0.23	18527.668	18527.668	239.661	4:J,16
155	155	GWE004 6-52 TEE3 E155	0.23	16962.639	16962.639	227.707	4:J,17
156	156	GWE004 6-52 TEE3 E156	0.23	15042.697	15042.697	165.301	4:J,18
157	157	GWE004 6-52 TEE3 E157	0.23	201.733	201.733	3.098	4:J,19
158	158	GWE004 6-52 TEE3 E158	0.23	16593.615	16593.615	187.869	4:J,20
159	159	GWE004 6-52 TEE3 E159	0.23	14085.597	14085.597	100.906	4:J,21
160	160	GWE004 6-52 TEE3 E160	0.23	14771.476	14771.476	454.424	4:J,22
161	161	GWE004 6-52 TEE3 E161	0.23	16421.340	16421.340	142.879	4:K,3
162	162	GWE004 6-52 TEE3 E162	0.23	12892.762	12892.762	100.141	4:K,4
163	163	GWE004 6-52 TEE3 E163	0.23	15549.781	15549.781	473.059	4:K,5
164	164	GWE004 6-52 TEE3 E164	0.23	18435.791	18435.791	228.984	4:K,6
165	165	GWE004 6-52 TEE3 E165	0.23	16984.918	16984.918	293.235	4:K,7
166	166	GWE004 6-52 TEE3 E166	0.23	16860.410	16860.410	16542.891	4:K,8
167	167	GWE004 6-52 TEE3 E167	0.23	15154.763	15154.763	616.277	4:K,9
168	168	GWE004 6-52 TEE3 E168	0.23	13861.911	13861.911	161.680	4:K,10
169	169	GWE004 6-52 TEE3 E169	0.23	39.820	39.820	1.386	4:K,11
170	170	GWE004 6-52 TEE3 E170	0.23	17981.699	17981.699	157.743	4:K,12
171	171	GWE004 6-52 TEE3 E171	0.23	16441.973	16441.973	342.534	4:K,13
172	172	GWE004 6-52 TEE3 E172	0.23	14005.590	14005.590	125.993	4:K,14
173	173	GWE004 6-52 TEE3 E173	0.23	16528.938	16528.938	251.542	4:K,15
174	174	GWE004 6-52 TEE3 E174	0.23	15748.603	15748.603	109.319	4:K,16
175	175	GWE004 6-52 TEE3 E175	0.23	15735.462	15735.462	127.375	4:K,17
176	176	GWE004 6-52 TEE3 E176	0.23	15935.782	15935.782	685.972	4:K,18
177	177	GWE004 6-52 TEE3 E177	0.23	29872.891	29872.891	2464.978	4:K,19
178	178	GWE004 6-52 TEE3 E178	0.23	13514.159	13514.159	178.103	4:K,20
179	179	GWE004 6-52 TEE3 E179	0.23	17505.043	17505.043	811.959	4:K,21
180	180	GWE004 6-52 TEE3 E180	0.23	15393.513	15393.513	128.959	4:K,22
181	181	GWE004 6-52 TEE3 E181	0.23	18140.641	18140.641	189.393	4:L,3
182	182	GWE004 6-52 TEE3 E182	0.23	18063.990	18063.990	192.635	4:L,4
183	183	GWE004 6-52 TEE3 E183	0.23	17758.273	17758.273	221.621	4:L,5
184	184	GWE004 6-52 TEE3 E184	0.23	17817.980	17817.980	435.822	4:L,6
185	185	GWE004 6-52 TEE3 E185	0.23	13919.914	13919.914	327.619	4:L,7
186	186	GWE004 6-52 TEE3 E186	0.23	13971.965	13971.965	225.100	4:L,8
187	187	GWE004 6-52 TEE3 E187	0.23	18377.365	18377.365	149.165	4:L,9
188	188	GWE004 6-52 TEE3 E188	0.23	19267.523	19267.523	445.589	4:L,10
189	189	GWE004 6-52 TEE3 E189	0.23	12676.754	12676.754	161.061	4:L,11
190	190	GWE004 6-52 TEE3 E190	0.23	16044.525	16044.525	265.267	4:L,12
191	191	GWE004 6-52 TEE3 E191	0.23	10334.135	10334.135	260.277	4:L,13
192	192	GWE004 6-52 TEE3 E192	0.23	13814.288	13814.288	192.240	4:L,14
193	193	GWE004 6-52 TEE3 E193	0.23	19655.951	19655.951	122.918	4:L,15
194	194	GWE004 6-52 TEE3 E194	0.23	18039.604	18039.604	235.836	4:L,16
195	195	GWE004 6-52 TEE3 E195	0.23	9453.660	9453.660	62.832	4:L,17
196	196	GWE004 6-52 TEE3 E196	0.23	15594.259	15594.259	450.546	4:L,18
197	197	GWE004 6-52 TEE3 E197	0.23	16330.179	16330.179	114.710	4:L,19
198	198	GWE004 6-52 TEE3 E198	0.23	17862.426	17862.426	198.092	4:L,20
199	199	GWE004 6-52 TEE3 E199	0.23	15975.557	15975.557	159.937	4:L,21
200	200	GWE004 6-52 TEE3 E200	0.23	16576.332	16576.332	73.269	4:L,22
201	201	GWE004 6-52 TEE3 E201	0.23	19831.465	19831.465	198.355	4:M,3
202	202	GWE004 6-52 TEE3 E202	0.23	12390.408	12390.408	177.679	4:M,4
203	203	GWE004 6-52 TEE3 E203	0.23	15982.919	15982.919	329.461	4:M,5
204	204	GWE004 6-52 TEE3 E204	0.23	14424.944	14424.944	159.910	4:M,6
205	205	GWE004 6-52 TEE3 E205	0.23	15301.465	15301.465	324.537	4:M,7
206	206	GWE004 6-52 TEE3 E206	0.23	16371.733	16371.733	182.303	4:M,8
207	207	GWE004 6-52 TEE3 E207	0.23	15709.922	15709.922	304.481	4:M,9
208	208	GWE004 6-52 TEE3 E208	0.23	14812.616	14812.616	196.068	4:M,10
209	209	GWE004 6-52 TEE3 E209	0.23	15799.436	15799.436	262.536	4:M,11
210	210	GWE004 6-52 TEE3 E210	0.23	14915.321	14915.321	203.267	4:M,12
211	211	GWE004 6-52 TEE3 E211	0.23	15198.399	15198.399	126.532	4:M,13
212	212	GWE004 6-52 TEE3 E212	0.23	14019.746	14019.746	272.622	4:M,14
213	213	GWE004 6-52 TEE3 E213	0.23	16240.498	16240.498	215.049	4:M,15
214	214	GWE004 6-52 TEE3 E214	0.23	14236.311	14236.311	268.076	4:M,16
215	215	GWE004 6-52 TEE3 E215	0.23	15767.927	15767.927	19345.074	4:M,17
216	216	GWE004 6-52 TEE3 E216	0.23	12712.243	12712.243	198.285	4:M,18
217	217	GWE004 6-52 TEE3 E217	0.23	11709.158	11709.158	222.375	4:M,19
218	218	GWE004 6-52 TEE3 E218	0.23	12429.695	12429.695	185.768	4:M,20
219	219	GWE004 6-52 TEE3 E219	0.23	13802.236	13802.236	136.019	4:M,21
220	220	GWE004 6-52 TEE3 E220	0.23	12017.411	12017.411	88.971	4:M,22
221	221	GWE004 6-52 TEE3 E221	0.23	13327.903	13327.903	509.056	4:N,3
222	222	GWE004 6-52 TEE3 E222	0.23	14572.503	14572.503	127.870	4:N,4
223	223	GWE004 6-52 TEE3 E223	0.23	14516.751	14516.751	158.421	4:N,5
224	224	GWE004 6-52 TEE3 E224	0.23	17664.928	17664.928	188.224	4:N,6
225	225	GWE004 6-52 TEE3 E225	0.23	16513.211	16513.211	350.002	4:N,7
226	226	GWE004 6-52 TEE3 E226	0.23	15652.906	15652.906	162.360	4:N,8
227	227	GWE004 6-52 TEE3 E227	0.23	16489.076	16489.076	329.182	4:N,9
228	228	GWE004 6-52 TEE3 E228	0.23	14970.274	14970.274	327.187	4:N,10
229	229	GWE004 6-52 TEE3 E229	0.23	15960.246	15960.246	149.324	4:N,11
230	230	GWE004 6-52 TEE3 E230	0.23	16202.316	16202.316	186.869	4:N,12
231	231	GWE004 6-52 TEE3 E231	0.23	14440.205	14440.205	356.814	4:N,13
232	232	GWE004 6-52 TEE3 E232	0.23	16887.711	16887.711	187.083	4:N,14
233	233	GWE004 6-52 TEE3 E233	0.23	16177.244	16177.244	125.422	4:N,15
234	234	GWE004 6-52 TEE3 E234	0.23	17038.637	17038.637	493.930	4:N,16
235	235	GWE004 6-52 TEE3 E235	0.23	25981.213	25981.213	404.487	4:N,17
236	236	GWE004 6-52 TEE3 E236	0.23	17357.412	17357.412	606.609	4:N,18
237	237	GWE004 6-52 TEE3 E237	0.23	13661.949	13661.949	210.839	4:N,19
238	238	GWE004 6-52 TEE3 E238	0.23	11997.083	11997.083	490.326	4:N,20
239	239	GWE004 6-52 TEE3 E239	0.23	10562.922	10562.922	77.586	4:N,21
240	240	GWE004 6-52 TEE3 E240	0.23	14763.321	14763.321	2065.966	4:N,22

Compound 3:  Proline

	#	Name	RT	Area	Response	S/N	Vial
1	1	GWE004 6-52 TEE3 E1	0.20	166881.734	166881.734	4819.838	4:C,3
2	2	GWE004 6-52 TEE3 E2	0.20	175619.672	175619.672	1999.824	4:C,4
3	3	GWE004 6-52 TEE3 E3	0.20	222763.516	222763.516	6906.055	4:C,5
4	4	GWE004 6-52 TEE3 E4	0.20	223298.906	223298.906	2248.271	4:C,6
5	5	GWE004 6-52 TEE3 E5	0.20	234662.500	234662.500	413252.477	4:C,7
6	6	GWE004 6-52 TEE3 E6	0.20	197531.828	197531.828	977.817	4:C,8
7	7	GWE004 6-52 TEE3 E7	0.20	210527.750	210527.750	1262.421	4:C,9
8	8	GWE004 6-52 TEE3 E8	0.20	216731.859	216731.859	2204.132	4:C,10
9	9	GWE004 6-52 TEE3 E9	0.20	206103.547	206103.547	2156.371	4:C,11
10	10	GWE004 6-52 TEE3 E10	0.20	196897.188	196897.188	831.655	4:C,12
11	11	GWE004 6-52 TEE3 E11	0.20	2134.123	2134.123	11.304	4:C,13
12	12	GWE004 6-52 TEE3 E12	0.20	204308.297	204308.297	1547.099	4:C,14
13	13	GWE004 6-52 TEE3 E13	0.20	188648.188	188648.188	1927.208	4:C,15
14	14	GWE004 6-52 TEE3 E14	0.20	169403.953	169403.953	4734.513	4:C,16
15	15	GWE004 6-52 TEE3 E15	0.20	204132.750	204132.750	2226.656	4:C,17
16	16	GWE004 6-52 TEE3 E16	0.20	192798.234	192798.234	3640.803	4:C,18
17	17	GWE004 6-52 TEE3 E17	0.20	195787.500	195787.500	1951.702	4:C,19
18	18	GWE004 6-52 TEE3 E18	0.20	187982.563	187982.563	2411.433	4:C,20
19	19	GWE004 6-52 TEE3 E19	0.20	17895.721	17895.721	318.370	4:C,21
20	20	GWE004 6-52 TEE3 E20	0.20	200328.984	200328.984	220680.842	4:C,22
21	21	GWE004 6-52 TEE3 E21	0.20	202419.141	202419.141	3079.400	4:D,3
22	22	GWE004 6-52 TEE3 E22	0.20	206153.172	206153.172	1152.948	4:D,4
23	23	GWE004 6-52 TEE3 E23	0.20	210024.203	210024.203	3381.977	4:D,5
24	24	GWE004 6-52 TEE3 E24	0.20	205968.313	205968.313	816.607	4:D,6
25	25	GWE004 6-52 TEE3 E25	0.20	217028.859	217028.859	2509.526	4:D,7
26	26	GWE004 6-52 TEE3 E26	0.20	191595.125	191595.125	485.542	4:D,8
27	27	GWE004 6-52 TEE3 E27	0.20	204638.641	204638.641	266946.879	4:D,9
28	28	GWE004 6-52 TEE3 E28	0.20	191342.063	191342.063	2132.879	4:D,10
29	29	GWE004 6-52 TEE3 E29	0.20	201270.656	201270.656	809.302	4:D,11
30	30	GWE004 6-52 TEE3 E30	0.20	200344.047	200344.047	872.977	4:D,12
31	31	GWE004 6-52 TEE3 E31	0.20	192952.078	192952.078	1126.120	4:D,13
32	32	GWE004 6-52 TEE3 E32	0.20	212318.703	212318.703	31723.788	4:D,14
33	33	GWE004 6-52 TEE3 E33	0.20	197764.063	197764.063	255380.547	4:D,15
34	34	GWE004 6-52 TEE3 E34	0.20	200377.281	200377.281	12769.700	4:D,16
35	35	GWE004 6-52 TEE3 E35	0.20	170952.453	170952.453	2297.800	4:D,17
36	36	GWE004 6-52 TEE3 E36	0.20	209183.266	209183.266	6905.390	4:D,18
37	37	GWE004 6-52 TEE3 E37	0.20	193277.672	193277.672	151665.240	4:D,19
38	38	GWE004 6-52 TEE3 E38	0.20	177418.453	177418.453	1576.983	4:D,20
